Site Name,Soil Type,Transect Name,Sample Location,Top_Depth,Bottom_Depth,Weight (mg),N_response,C_response,N_wt,C_wt,per_N,per_C,C_N ratio,,,
Avenue 33,Counterfeit Clay Loam,MC,1,0,15,25.364,195.107,4756.217,0.059,0.869,0.231,3.428,14.9,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,1,15,45,28.718,140.485,2426.495,0.035,0.429,0.121,1.494,12.3,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,1,45,70,32.504,132.637,2197.905,0.031,0.386,0.097,1.187,12.3,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,1,70,95,32.894,130.722,1901.66,0.031,0.330,0.093,1.003,10.8,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,2,0,15,34.862,215.878,5177.41,0.068,0.949,0.194,2.722,14.1,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,2,15,45,33.132,132.568,2578.653,0.031,0.458,0.095,1.382,14.6,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,2,45,70,29.99,130.152,2138.943,0.030,0.375,0.101,1.250,12.3,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,2,70,95,31.398,127.636,1705.165,0.029,0.293,0.093,0.933,10.0,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,3,0,15,30.624,226.374,5463.481,0.072,1.003,0.235,3.276,13.9,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,3,15,45,29.834,131.392,1989.317,0.031,0.347,0.104,1.161,11.2,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,3,45,70,28.082,115.325,1433.406,0.024,0.241,0.085,0.860,10.1,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,3,70,95,31.176,115.783,1175.126,0.024,0.193,0.077,0.618,8.0,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,4,0,15,28.7,209.48,4936.889,0.065,0.904,0.226,3.149,14.0,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,4,15,45,26.65,132.37,2117.764,0.031,0.371,0.118,1.391,11.8,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,4,45,70,24.286,109.09,1257.713,0.021,0.208,0.087,0.857,9.8,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,4,70,95,36.202,122.067,1276.743,0.027,0.212,0.074,0.585,7.9,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,5,0,15,31.308,208.671,5284.591,0.064,0.969,0.206,3.096,15.1,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,5,15,45,23.438,127.466,2023.035,0.029,0.353,0.125,1.506,12.1,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,5,45,70,30.24,122.913,1736.573,0.027,0.299,0.090,0.988,11.0,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,MC,5,70,95,28.67,107.138,1226.417,0.020,0.202,0.071,0.706,9.9,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,1,0,15,32.738,181.433,3675.687,0.053,0.665,0.161,2.032,12.6,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,1,15,45,28.502,124.619,1716.981,0.028,0.295,0.098,1.035,10.5,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,1,45,70,44.446,102.653,767.501,0.018,0.116,0.042,0.260,6.3,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,1,70,95,46.146,83.694,363.199,0.010,0.039,0.022,0.085,3.8,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,2,0,15,29.098,192.101,4093.027,0.057,0.744,0.197,2.557,13.0,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,2,15,45,30.682,128.149,1760.675,0.029,0.303,0.096,0.988,10.3,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,2,45,70,30.034,111.938,1181.83,0.022,0.194,0.075,0.646,8.6,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,2,70,95,49.128,89.098,345.772,0.013,0.036,0.026,0.073,2.9,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,3,0,15,27.742,163.649,3155.415,0.045,0.567,0.162,2.044,12.6,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,3,15,45,30.702,143.026,2404.237,0.036,0.425,0.117,1.384,11.8,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,3,45,70,27.254,110.751,1372.813,0.022,0.230,0.081,0.844,10.5,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,3,70,95,47.412,86.007,250.201,0.011,0.018,0.024,0.038,1.6,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,4,0,15,29.488,215.69,4979.077,0.067,0.912,0.229,3.091,13.5,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,4,15,45,31.434,128.292,1742.181,0.030,0.300,0.094,0.954,10.1,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,4,45,70,39.908,113.17,1097.041,0.023,0.178,0.058,0.446,7.7,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,4,70,95,41.5,87.895,282.716,0.012,0.024,0.029,0.058,2.0,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,5,0,15,21.002,143.978,2334.549,0.036,0.412,0.173,1.961,11.3,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,5,15,45,25.678,120.283,1562.487,0.026,0.266,0.102,1.035,10.2,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,5,45,70,23.752,105.17,1002.025,0.020,0.160,0.082,0.673,8.2,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OB,5,70,95,41.124,103.182,726.401,0.019,0.108,0.045,0.262,5.8,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OC,1,0,15,24.531,111.818,2495.862,0.022,0.442,0.091,1.803,19.7,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OC,1,15,45,34.368,146.19,2034.73,0.037,0.355,0.109,1.033,9.5,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OC,1,45,70,39.084,169.427,1386.48,0.047,0.233,0.121,0.595,4.9,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OC,1,70,95,30.076,157.391,931.781,0.042,0.147,0.140,0.487,3.5,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OC,2,0,15,25.026,182.207,2692.541,0.053,0.479,0.211,1.916,9.1,,Los Angeles,DFS
Avenue 33,Counterfeit Clay Loam,OC,2,15,45,27.01,115.822,2017.677,0.024,0.352,0.089,1.303,14.6,,Los Angeles,DFS
