index,sample_name,filename,data,time,type,weight,nitrogen,carbon
1,dummy           ,cw051602,5/19/00,09:28   ,By-Pass,,0.00,0.00
2,blank           ,cw051603,5/19/00,09:34   ,Blank,,0.00,0.00
3,atro-0.4        ,cw051604,5/19/00,09:40   ,STD,0.544,4.84,70.56
4,atro-1.0        ,cw051605,5/19/00,09:46   ,STD,1.075,4.84,70.56
5,atro-2.0        ,cw051606,5/19/00,09:52   ,STD,2.168,4.84,70.56
6,atro-3.0        ,cw051607,5/19/00,09:59   ,STD,3.072,4.84,70.56
7,atro-unk        ,cw0516a7,5/19/00,10:12   ,UNK,1.588,4.85,70.73
8,WR 3-2 50-100   ,cw051608,5/19/00,10:44   ,UNK,27.966,0.07,0.49
9,WR 3-2 50-100   ,cw051609,5/19/00,10:50   ,UNK,27.233,0.07,0.49
10,WR 3-1 10-30    ,cw051610,5/19/00,10:56   ,UNK,25.587,0.19,2.09
11,WR 3-1 10-30    ,cw051611,5/19/00,11:02   ,UNK,25.834,0.20,2.12
12,WR 3-1 30-50    ,cw051612,5/19/00,11:08   ,UNK,26.458,0.12,1.38
13,WR 3-1 30-50    ,cw051613,5/19/00,11:14   ,UNK,26.045,0.12,1.33
14,WR 3-1 0-10     ,cw051614,5/19/00,11:20   ,UNK,26.12,0.30,3.34
15,WR 3-1 0-10     ,cw051615,5/19/00,11:26   ,UNK,25.848,0.31,3.49
16,WR 3-2 0-10     ,cw051616,5/19/00,11:32   ,UNK,25.474,0.34,3.91
17,WR 3-2 0-10     ,cw051617,5/19/00,11:38   ,UNK,27.05,0.33,3.84
18,atro-unk        ,cw051618,5/19/00,11:44   ,UNK,2.763,4.90,71.12
19,WR 3-2 10-30    ,cw051619,5/19/00,11:50   ,UNK,29.847,0.21,2.23
20,WR 3-2 10-30    ,cw051620,5/19/00,11:56   ,UNK,26.919,0.22,2.27
21,WR3-2 30-50     ,cw051621,5/19/00,12:02   ,UNK,26.911,0.15,1.39
22,WR3-2 30-50     ,cw051622,5/19/00,12:08   ,UNK,25.544,0.15,1.41
23,WR3-3 0-10      ,cw051623,5/19/00,12:14   ,UNK,27.147,0.30,3.22
24,WR3-3 0-10      ,cw051624,5/19/00,12:20   ,UNK,25.413,0.30,3.18
25,WR3-3 10-30     ,cw051625,5/19/00,12:27   ,UNK,27.289,0.24,2.48
26,WR3-3 10-30     ,cw051626,5/19/00,12:33   ,UNK,28.053,0.24,2.50
27,WR3-3 30-50     ,cw051627,5/19/00,12:39   ,UNK,28.133,0.11,0.95
28,WR3-3 30-50     ,cw051628,5/19/00,12:45   ,UNK,25.394,0.11,0.98
29,atro-unk        ,cw051629,5/19/00,12:51   ,UNK,0.824,4.98,71.46
30,WR3-3 50-100a   ,cw051630,5/19/00,12:57   ,UNK,30.643,0.06,0.44
31,WR3-3 50-100a   ,cw051631,5/19/00,13:03   ,UNK,28.911,0.06,0.45
32,WR3-3 50-100b   ,cw051632,5/19/00,13:09   ,UNK,25.249,0.06,0.53
33,WR3-3 50-100b   ,cw051633,5/19/00,13:15   ,UNK,30.461,0.06,0.55
34,WR3-3 50-100c   ,cw051634,5/19/00,13:21   ,UNK,27.693,0.08,0.74
35,WR3-3 50-100c   ,cw051635,5/19/00,13:27   ,UNK,26.031,0.08,0.74
36,WR3-4 0-10      ,cw051636,5/19/00,13:33   ,UNK,25.866,0.27,2.87
37,WR3-4 0-10      ,cw051637,5/19/00,13:39   ,UNK,27.014,0.28,2.96
38,WR3-4 10-30     ,cw051638,5/19/00,13:45   ,UNK,25.714,0.21,2.20
39,WR3-4 10-30     ,cw051639,5/19/00,13:51   ,UNK,27.592,0.22,2.22
40,atro-unk        ,cw051640,5/19/00,13:57   ,UNK,1.391,4.90,71.35
41,WR3-4 30-50     ,cw051641,5/19/00,14:03   ,UNK,26.714,0.13,1.12
42,WR3-4 30-50     ,cw051642,5/19/00,14:09   ,UNK,26.541,0.13,1.19
43,WR3-4 50-100a   ,cw051643,5/19/00,14:15   ,UNK,26.962,0.09,0.44
44,WR3-4 50-100a   ,cw051644,5/19/00,14:21   ,UNK,25.256,0.09,0.45
45,WR3-4 50-100b   ,cw051645,5/19/00,14:27   ,UNK,25.949,0.07,0.44
46,WR3-4 50-100b   ,cw051646,5/19/00,14:33   ,UNK,25.284,0.07,0.44
47,WR3-5 0-10      ,cw051647,5/19/00,14:39   ,UNK,28.652,0.28,3.27
48,WR3-5 0-10      ,cw051648,5/19/00,14:45   ,UNK,26.607,0.28,3.15
49,WR3-5 10-30     ,cw051649,5/19/00,14:51   ,UNK,26.546,0.19,2.09
50,WR3-5 10-30     ,cw051650,5/19/00,14:58   ,UNK,28.895,0.19,2.10
51,atro-unk        ,cw051651,5/19/00,15:04   ,UNK,0.828,4.92,71.07
52,WR3-5 30-50     ,cw051652,5/19/00,15:10   ,UNK,25.661,0.12,1.14
53,WR3-5 30-50     ,cw051653,5/19/00,15:16   ,UNK,27.454,0.06,0.43
54,WR3-5 50-100    ,cw051654,5/19/00,15:22   ,UNK,25.839,0.06,0.52
55,WR3-5 50-100    ,cw051655,5/19/00,15:28   ,UNK,27.699,0.32,3.51
56,WR1-1 0-10      ,cw051656,5/19/00,15:34   ,UNK,27.046,0.32,3.56
57,WR1-1 0-10      ,cw051657,5/19/00,15:40   ,UNK,27.004,0.12,1.17
58,WR1-1 10-30     ,cw051658,5/19/00,15:46   ,UNK,25.25,0.21,2.16
59,WR1-1 10-30     ,cw051659,5/19/00,15:52   ,UNK,28.725,0.21,2.20
60,WR1-1 30-50     ,cw051660,5/19/00,15:58   ,UNK,25.085,0.12,1.11
61,WR1-1 30-50     ,cw051661,5/19/00,16:04   ,UNK,25.765,0.12,1.12
62,atro-unk        ,cw051662,5/19/00,16:10   ,UNK,2.454,4.90,71.24
63,WR1-1 50-100    ,cw051663,5/19/00,16:16   ,UNK,26.206,0.07,0.65
64,WR1-1 50-100    ,cw051664,5/19/00,16:22   ,UNK,26.02,0.07,0.69
65,WR1-2 0-10      ,cw051665,5/19/00,16:28   ,UNK,26.499,0.32,3.58
66,WR1-2 0-10      ,cw051666,5/19/00,16:34   ,UNK,26.783,0.32,3.57
67,WR1-2 10-30     ,cw051667,5/19/00,16:40   ,UNK,26.45,0.30,3.32
68,WR1-2 10-30     ,cw051668,5/19/00,16:46   ,UNK,25.509,0.30,3.25
69,WR1-2 30-50     ,cw051669,5/19/00,16:52   ,UNK,26.619,0.19,1.96
70,WR1-2 30-50     ,cw051670,5/19/00,16:58   ,UNK,29.278,0.19,1.95
71,WR1-2 50-100    ,cw051671,5/19/00,17:04   ,UNK,25.964,0.09,0.67
72,WR1-2 50-100    ,cw051672,5/19/00,17:10   ,UNK,30.083,0.09,0.69
73,atro-unk        ,cw051673,5/19/00,17:16   ,UNK,1.837,4.88,71.28
74,WR1-3 0-10      ,cw051674,5/19/00,17:22   ,UNK,28.959,0.31,3.56
75,WR1-3 0-10      ,cw051675,5/19/00,17:29   ,UNK,25.163,0.31,3.55
76,WR1-3 10-30     ,cw051676,5/19/00,17:35   ,UNK,25.935,0.22,2.27
77,WR1-3 10-30     ,cw051677,5/19/00,17:41   ,UNK,25.23,0.22,2.23
78,WR1-3 30-50     ,cw051678,5/19/00,17:47   ,UNK,26.963,0.07,0.96
